experiment,iteration,train_rmse,train_mae,train_r2,val_rmse,val_mae,val_r2,test_rmse,test_mae,test_r2
BaseLayer_WITH [CatBoost],431,2.9554033622369262,2.025304221493765,0.8985828779115439,2.9554033622369262,2.025304221493765,0.8985828779115439,4.277185757134095,2.566728480003332,0.7741424384812886
BaseLayer_WITH [CatBoost],432,2.95218530978163,2.0231274858482102,0.8988036179552995,2.95218530978163,2.0231274858482102,0.8988036179552995,4.27718146922613,2.566907619826747,0.7741428913285611
BaseLayer_WITH [CatBoost],433,2.949309373569956,2.021631449861168,0.8990006872787593,2.949309373569956,2.021631449861168,0.8990006872787593,4.275901626678968,2.5659945900999963,0.7742780356014979
BaseLayer_WITH [CatBoost],434,2.9488643015401763,2.021394823512326,0.899031168026377,2.9488643015401763,2.021394823512326,0.899031168026377,4.275700151663296,2.565977755638941,0.7742993065608735
BaseLayer_WITH [CatBoost],435,2.9453966419276014,2.0191858620804863,0.8992684930731224,2.9453966419276014,2.0191858620804863,0.8992684930731224,4.275007528824751,2.566078860434953,0.774372423378137
BaseLayer_WITH [CatBoost],436,2.943416604332309,2.0181919532039614,0.8994038806995126,2.943416604332309,2.0181919532039614,0.8994038806995126,4.2756599643501785,2.5660165549151768,0.7743035492633504
BaseLayer_WITH [CatBoost],437,2.941903746082361,2.0167535696043934,0.8995072629784859,2.941903746082361,2.0167535696043934,0.8995072629784859,4.275702057596906,2.565542522189986,0.7742991053444093
BaseLayer_WITH [CatBoost],438,2.9413947130063236,2.0164777177699396,0.8995420361769998,2.9413947130063236,2.0164777177699396,0.8995420361769998,4.2756122931763825,2.5655191475754595,0.7743085820090965
BaseLayer_WITH [CatBoost],439,2.940106520952858,2.015489863782129,0.8996300086021776,2.940106520952858,2.015489863782129,0.8996300086021776,4.2759323016942306,2.5651472222655056,0.7742747969631268
BaseLayer_WITH [CatBoost],440,2.9368433856271348,2.013863603467578,0.8998526802023308,2.9368433856271348,2.013863603467578,0.8998526802023308,4.276205170614229,2.5649998968842356,0.7742459867045369
BaseLayer_WITH [CatBoost],441,2.9345460073296823,2.0127501437700333,0.900009301621312,2.9345460073296823,2.0127501437700333,0.900009301621312,4.275275325766562,2.5642529335445325,0.7743441547647589
BaseLayer_WITH [CatBoost],442,2.932611022964367,2.0110110196258657,0.9001411221133937,2.932611022964367,2.0110110196258657,0.9001411221133937,4.274967328128773,2.5638398151537993,0.7743766668059688
BaseLayer_WITH [CatBoost],443,2.929262759220316,2.009116267065362,0.900369016631986,2.929262759220316,2.009116267065362,0.900369016631986,4.273500918927892,2.562852418311611,0.7745314279355026
BaseLayer_WITH [CatBoost],444,2.9283969971021144,2.008574451083554,0.9004279010622521,2.9283969971021144,2.008574451083554,0.9004279010622521,4.2737710928106125,2.5627257187820485,0.77450291845521
BaseLayer_WITH [CatBoost],445,2.927619719856302,2.0081526006020374,0.900480752404129,2.927619719856302,2.0081526006020374,0.900480752404129,4.27473781689028,2.563010644074952,0.774400892348114
BaseLayer_WITH [CatBoost],446,2.9271315547296157,2.007891713287684,0.9005139382550095,2.9271315547296157,2.007891713287684,0.9005139382550095,4.275330834006256,2.563116082506147,0.7743382951000095
BaseLayer_WITH [CatBoost],447,2.924811421592008,2.0064372606596623,0.9006715870838704,2.924811421592008,2.0064372606596623,0.9006715870838704,4.275554741820455,2.563292178728717,0.7743146577516188
BaseLayer_WITH [CatBoost],448,2.922151298419412,2.0049029237566867,0.9008521837910173,2.922151298419412,2.0049029237566867,0.9008521837910173,4.274417315458238,2.562728026968429,0.7744347199790071
BaseLayer_WITH [CatBoost],449,2.9201015747090118,2.0027830099726036,0.9009912281684871,2.9201015747090118,2.0027830099726036,0.9009912281684871,4.27403528885221,2.5615010580800135,0.7744750380299557
BaseLayer_WITH [CatBoost],450,2.918153896940898,2.002057403590517,0.9011232597904028,2.918153896940898,2.002057403590517,0.9011232597904028,4.273404678977221,2.561109692208576,0.7745415830005566
BaseLayer_WITH [CatBoost],451,2.9149863328931893,2.00024400052444,0.9013377984576557,2.9149863328931893,2.00024400052444,0.9013377984576557,4.274135949150355,2.5608597979605556,0.7744644149650047
BaseLayer_WITH [CatBoost],452,2.910878593634415,1.997060236539116,0.9016156680578641,2.910878593634415,1.997060236539116,0.9016156680578641,4.272330409057191,2.5588973871785727,0.7746549224901041
BaseLayer_WITH [CatBoost],453,2.908585666321494,1.9957256179088385,0.9017706035975259,2.908585666321494,1.9957256179088385,0.9017706035975259,4.27180873026003,2.5589211827448874,0.7747099512732041
BaseLayer_WITH [CatBoost],454,2.9064068597878925,1.994224889399536,0.9019177147460428,2.9064068597878925,1.994224889399536,0.9019177147460428,4.271074042843259,2.558197283395669,0.7747874376688179
BaseLayer_WITH [CatBoost],455,2.9037189284127805,1.9928400918870788,0.9020990496755655,2.9037189284127805,1.9928400918870788,0.9020990496755655,4.271169715923523,2.558456823140332,0.774777347925272
BaseLayer_WITH [CatBoost],456,2.90083882849259,1.9914537957837803,0.9022931625981051,2.90083882849259,1.9914537957837803,0.9022931625981051,4.271260727330717,2.557915344110716,0.774767749594956
BaseLayer_WITH [CatBoost],457,2.8996208275380106,1.9906393163299796,0.9023751954472164,2.8996208275380106,1.9906393163299796,0.9023751954472164,4.2723424118420725,2.558117622685501,0.7746536563088728
BaseLayer_WITH [CatBoost],458,2.897119436134804,1.9891548931713718,0.9025435571271183,2.897119436134804,1.9891548931713718,0.9025435571271183,4.272314890240865,2.5584129506903137,0.7746565595744032
BaseLayer_WITH [CatBoost],459,2.8946906382616038,1.9878277422136355,0.9027068937012043,2.8946906382616038,1.9878277422136355,0.9027068937012043,4.2730025570742916,2.558577771242674,0.7745840117003441
BaseLayer_WITH [CatBoost],460,2.89181645406606,1.9860016004490721,0.9029000055150276,2.89181645406606,1.9860016004490721,0.9029000055150276,4.273999844663611,2.5590671672821768,0.774478778530724
BaseLayer_WITH [CatBoost],461,2.889333801215744,1.9841908947203777,0.9030666565479109,2.889333801215744,1.9841908947203777,0.9030666565479109,4.272853177629921,2.559054467013333,0.7745997720122361
BaseLayer_WITH [CatBoost],462,2.8874293446013524,1.9833073211248224,0.9031943984566051,2.8874293446013524,1.9833073211248224,0.9031943984566051,4.272698057749122,2.559114042961932,0.7746161373870261
BaseLayer_WITH [CatBoost],463,2.884917942074984,1.9817677468478232,0.9033627226473305,2.884917942074984,1.9817677468478232,0.9033627226473305,4.2730418216291834,2.5591568433819987,0.7745798689931993
BaseLayer_WITH [CatBoost],464,2.881043500951389,1.978787558390387,0.9036221158288557,2.881043500951389,1.978787558390387,0.9036221158288557,4.271349566359881,2.5572554648452397,0.7747583801727502
BaseLayer_WITH [CatBoost],465,2.8806273022875097,1.978613054713268,0.9036499595245651,2.8806273022875097,1.978613054713268,0.9036499595245651,4.271733938394442,2.557303290048493,0.7747178400700118
BaseLayer_WITH [CatBoost],466,2.8783901906834775,1.9766573463356698,0.9037995533969683,2.8783901906834775,1.9766573463356698,0.9037995533969683,4.2703901898530905,2.5553737798387774,0.7748595506563105
BaseLayer_WITH [CatBoost],467,2.8756322917490595,1.9754165595021107,0.9039838119506051,2.8756322917490595,1.9754165595021107,0.9039838119506051,4.270808455824957,2.555107299135288,0.7748154454591907
BaseLayer_WITH [CatBoost],468,2.872931650904144,1.9739125630587386,0.9041640738548277,2.872931650904144,1.9739125630587386,0.9041640738548277,4.272075410164055,2.5563491914408356,0.7746818216411399
BaseLayer_WITH [CatBoost],469,2.8717075106813894,1.9726959228107666,0.9042457267670811,2.8717075106813894,1.9726959228107666,0.9042457267670811,4.272038429678901,2.555505481567672,0.7746857224802806
BaseLayer_WITH [CatBoost],470,2.8712172880407114,1.9724643497634688,0.9042784159639564,2.8712172880407114,1.9724643497634688,0.9042784159639564,4.271473859953018,2.55538419830728,0.7747452712023174
BaseLayer_WITH [CatBoost],471,2.869132306904979,1.9713751051595234,0.9044173850587255,2.869132306904979,1.9713751051595234,0.9044173850587255,4.271208598364452,2.5554811054686875,0.7747732472938721
BaseLayer_WITH [CatBoost],472,2.8671578976389003,1.9694654521217265,0.9045488912050829,2.8671578976389003,1.9694654521217265,0.9045488912050829,4.271077061311456,2.554290649006274,0.7747871193427056
BaseLayer_WITH [CatBoost],473,2.8646661602328765,1.9681830096736268,0.9047147249388922,2.8646661602328765,1.9681830096736268,0.9047147249388922,4.272341794118248,2.5552076284873677,0.7746537214730295
BaseLayer_WITH [CatBoost],474,2.8612752343334247,1.9664179724165072,0.9049401711570156,2.8612752343334247,1.9664179724165072,0.9049401711570156,4.272770055990246,2.5556524848859277,0.7746085415409413
BaseLayer_WITH [CatBoost],475,2.8587540732143935,1.9645806617720978,0.9051076178640198,2.8587540732143935,1.9645806617720978,0.9051076178640198,4.272193777060094,2.5544790213905118,0.7746693356336094
BaseLayer_WITH [CatBoost],476,2.857700231665587,1.9639066765711832,0.9051775665901318,2.857700231665587,1.9639066765711832,0.9051775665901318,4.272057989999528,2.554316770246627,0.7746836591891035
BaseLayer_WITH [CatBoost],477,2.856406638510462,1.963155525626872,0.9052633935686727,2.856406638510462,1.963155525626872,0.9052633935686727,4.27180464609314,2.554273199528511,0.7747103820610862
BaseLayer_WITH [CatBoost],478,2.8561561765562646,1.963039211815368,0.9052800066621856,2.8561561765562646,1.963039211815368,0.9052800066621856,4.271837099008747,2.554290575199902,0.7747069589959718
BaseLayer_WITH [CatBoost],479,2.8538459177946875,1.962001379043342,0.9054331769928089,2.8538459177946875,1.962001379043342,0.9054331769928089,4.272113967943268,2.554070088580638,0.7746777543871962
BaseLayer_WITH [CatBoost],480,2.850733315204101,1.9602674060379344,0.9056393467917755,2.850733315204101,1.9602674060379344,0.9056393467917755,4.272131162543624,2.5537272005655822,0.7746759406089168
BaseLayer_WITH [CatBoost],481,2.8491230268812178,1.9591003414028145,0.9057459193301055,2.8491230268812178,1.9591003414028145,0.9057459193301055,4.272211101888017,2.553591921658414,0.7746675080840623
BaseLayer_WITH [CatBoost],482,2.8475857892671312,1.9583727289610329,0.9058476010258018,2.8475857892671312,1.9583727289610329,0.9058476010258018,4.271965496574337,2.5536400806901516,0.7746934156364915
BaseLayer_WITH [CatBoost],483,2.843783523731455,1.9565961032715502,0.9060988689010004,2.843783523731455,1.9565961032715502,0.9060988689010004,4.270649939439022,2.5528867686759202,0.7748321611605306
BaseLayer_WITH [CatBoost],484,2.840914529502917,1.9550717972892127,0.9062882404940753,2.840914529502917,1.9550717972892127,0.9062882404940753,4.270773110354144,2.55284103253324,0.774819172725935
BaseLayer_WITH [CatBoost],485,2.8369762073785068,1.952946717129477,0.9065478831376959,2.8369762073785068,1.952946717129477,0.9065478831376959,4.270147038185887,2.553034564256858,0.7748851884620688
BaseLayer_WITH [CatBoost],486,2.835191227789181,1.952035989296322,0.9066654432664191,2.835191227789181,1.952035989296322,0.9066654432664191,4.270520147891649,2.5533044961169153,0.7748458473387666
BaseLayer_WITH [CatBoost],487,2.8331412234526145,1.9510683298072067,0.9068003668445485,2.8331412234526145,1.9510683298072067,0.9068003668445485,4.26988459494942,2.5529397734787618,0.774912858724317
BaseLayer_WITH [CatBoost],488,2.8328729985452292,1.95090613388603,0.9068180131795859,2.8328729985452292,1.95090613388603,0.9068180131795859,4.269480087538664,2.5527701225109185,0.7749555039536694
BaseLayer_WITH [CatBoost],489,2.8326127517104123,1.9507746454698387,0.9068351330457045,2.8326127517104123,1.9507746454698387,0.9068351330457045,4.269540805630294,2.552752280325525,0.7749491030012281
BaseLayer_WITH [CatBoost],490,2.831950339675684,1.9504992130253054,0.9068787015236988,2.831950339675684,1.9504992130253054,0.9068787015236988,4.2699118300805186,2.552691608039664,0.7749099873130573
BaseLayer_WITH [CatBoost],491,2.827928105405875,1.9481174960805319,0.907143035033377,2.827928105405875,1.9481174960805319,0.907143035033377,4.2703444654932,2.5521929709924494,0.7748643719243266
BaseLayer_WITH [CatBoost],492,2.825184440986829,1.9465362386130385,0.9073231278453828,2.825184440986829,1.9465362386130385,0.9073231278453828,4.271379256549419,2.5521307604412398,0.7747552488487868
BaseLayer_WITH [CatBoost],493,2.823118606805566,1.944486584686355,0.9074586128420837,2.823118606805566,1.944486584686355,0.9074586128420837,4.270645514475682,2.5507371814868938,0.7748326277681572
BaseLayer_WITH [CatBoost],494,2.82138635339006,1.9433768731813799,0.9075721439932892,2.82138635339006,1.9433768731813799,0.9075721439932892,4.269568335556748,2.550429065341857,0.7749462007431637
BaseLayer_WITH [CatBoost],495,2.8207140633420753,1.9431277079545795,0.9076161868266315,2.8207140633420753,1.9431277079545795,0.9076161868266315,4.270144033676516,2.550680175198746,0.774885505247096
BaseLayer_WITH [CatBoost],496,2.81829738569736,1.9417184057262389,0.9077744206993188,2.81829738569736,1.9417184057262389,0.9077744206993188,4.271366413007314,2.551868135083345,0.7747566034164437
BaseLayer_WITH [CatBoost],497,2.8178441564168595,1.9415316046830005,0.9078040811405107,2.8178441564168595,1.9415316046830005,0.9078040811405107,4.271300322831966,2.5518502053541705,0.7747635736732512
BaseLayer_WITH [CatBoost],498,2.814774264551574,1.9394358667299594,0.9080048568482552,2.814774264551574,1.9394358667299594,0.9080048568482552,4.271582115565155,2.551671630628767,0.7747338534114759
BaseLayer_WITH [CatBoost],499,2.8139838072990555,1.9389614174654652,0.9080565185523504,2.8139838072990555,1.9389614174654652,0.9080565185523504,4.271763112030143,2.5517244929849,0.7747147629485425
BaseLayer_WITH [CatBoost],500,2.8118911092605336,1.9373985035104055,0.9081932204034797,2.8118911092605336,1.9373985035104055,0.9081932204034797,4.271186805361731,2.5506724106846215,0.7747755456385206
BaseLayer_WITH [CatBoost],501,2.810322467770268,1.9365302054240279,0.9082956224871486,2.810322467770268,1.9365302054240279,0.9082956224871486,4.272601807932668,2.550589543837319,0.774626291585042
BaseLayer_WITH [CatBoost],502,2.8086377888671867,1.9356794643687314,0.9084055359407034,2.8086377888671867,1.9356794643687314,0.9084055359407034,4.273426996421678,2.5509343182034727,0.77453922812466
BaseLayer_WITH [CatBoost],503,2.805088115357608,1.932857918431404,0.9086369114404423,2.805088115357608,1.932857918431404,0.9086369114404423,4.271704259729892,2.5490057269394755,0.774720970438393
BaseLayer_WITH [CatBoost],504,2.801303304850995,1.9307717711444914,0.9088832913619114,2.801303304850995,1.9307717711444914,0.9088832913619114,4.271166400726047,2.5488586903266772,0.7747776975518743
BaseLayer_WITH [CatBoost],505,2.7992677869521962,1.9290815404182298,0.909015659968226,2.7992677869521962,1.9290815404182298,0.909015659968226,4.270939886980832,2.5485313164673076,0.77480158545025
BaseLayer_WITH [CatBoost],506,2.7961889444183483,1.9266485771012678,0.909215692566302,2.7961889444183483,1.9266485771012678,0.909215692566302,4.268846594986506,2.5461422520814203,0.7750222818435379
BaseLayer_WITH [CatBoost],507,2.7944516562145445,1.9250547555178874,0.9093284671418572,2.7944516562145445,1.9250547555178874,0.9093284671418572,4.268519084828806,2.5453695548808866,0.7750568015480137
BaseLayer_WITH [CatBoost],508,2.7922370054689054,1.9237649742849883,0.9094721276746125,2.7922370054689054,1.9237649742849883,0.9094721276746125,4.269048154855321,2.544832680478392,0.775001036034442
BaseLayer_WITH [CatBoost],509,2.7898709278785216,1.922343945954553,0.9096254851562439,2.7898709278785216,1.922343945954553,0.9096254851562439,4.270271124852811,2.544864675537721,0.7748721050004201
BaseLayer_WITH [CatBoost],510,2.788274364862271,1.921447181555483,0.9097288930382762,2.788274364862271,1.921447181555483,0.9097288930382762,4.270072683490245,2.5450600176473444,0.7748930280972931
BaseLayer_WITH [CatBoost],511,2.785745585645328,1.920265578795106,0.9098925585560027,2.785745585645328,1.920265578795106,0.9098925585560027,4.27045882478039,2.5445081763203414,0.774852313555313
BaseLayer_WITH [CatBoost],512,2.7831466891751577,1.9191536095791886,0.9100606074089659,2.7831466891751577,1.9191536095791886,0.9100606074089659,4.270345551386077,2.5444895084248604,0.7748642574262068
BaseLayer_WITH [CatBoost],513,2.779535719951571,1.9171235484659643,0.9102938381588626,2.779535719951571,1.9171235484659643,0.9102938381588626,4.269871827457175,2.544339025508205,0.7749142048000577
BaseLayer_WITH [CatBoost],514,2.7778140587610354,1.916234248730496,0.9104049328173204,2.7778140587610354,1.916234248730496,0.9104049328173204,4.269722611616813,2.543692847232164,0.7749299363164044
BaseLayer_WITH [CatBoost],515,2.777653899572472,1.916175898117027,0.910415264005287,2.777653899572472,1.916175898117027,0.910415264005287,4.269864224909907,2.543750344534859,0.7749150063341286
BaseLayer_WITH [CatBoost],516,2.7758940157875522,1.91439539713218,0.9105287473871183,2.7758940157875522,1.91439539713218,0.9105287473871183,4.269464441111785,2.5427331451230133,0.7749571533984392
BaseLayer_WITH [CatBoost],517,2.773206547959439,1.9131569292778394,0.910701905811614,2.773206547959439,1.9131569292778394,0.910701905811614,4.2705013194914585,2.542627777953007,0.7748478327096342
BaseLayer_WITH [CatBoost],518,2.7711895185447837,1.9119636021593545,0.9108317564935268,2.7711895185447837,1.9119636021593545,0.9108317564935268,4.270509503299977,2.5428205880830457,0.7748469697645828
BaseLayer_WITH [CatBoost],519,2.767957506014778,1.9098537831254343,0.9110396273879767,2.767957506014778,1.9098537831254343,0.9110396273879767,4.2705037020362235,2.541958066408247,0.7748475814813931
BaseLayer_WITH [CatBoost],520,2.766989838543426,1.9092031358304065,0.9111018169348165,2.766989838543426,1.9092031358304065,0.9111018169348165,4.2714260792754235,2.542035925795926,0.7747503105698659
BaseLayer_WITH [CatBoost],521,2.7641765867719896,1.9076444906579741,0.9112824940232087,2.7641765867719896,1.9076444906579741,0.9112824940232087,4.2710487062564715,2.5421912783700096,0.7747901096434309
BaseLayer_WITH [CatBoost],522,2.7617433133385205,1.9064137620333952,0.9114386193125331,2.7617433133385205,1.9064137620333952,0.9114386193125331,4.27020866327885,2.54179581811386,0.7748786908772469
BaseLayer_WITH [CatBoost],523,2.760104036213148,1.905547010588585,0.9115437221719378,2.760104036213148,1.905547010588585,0.9115437221719378,4.270055662382523,2.5415283978338,0.7748948227095468
BaseLayer_WITH [CatBoost],524,2.7585626622891812,1.904738665822487,0.9116424910065254,2.7585626622891812,1.904738665822487,0.9116424910065254,4.2702460859725235,2.541604793346379,0.7748747450828513
BaseLayer_WITH [CatBoost],525,2.7566475229719125,1.9031111268104706,0.9117651332811498,2.7566475229719125,1.9031111268104706,0.9117651332811498,4.269307325613661,2.54019864120503,0.7749737161635597
BaseLayer_WITH [CatBoost],526,2.7528963309255703,1.901021028781913,0.9120051064571897,2.7528963309255703,1.901021028781913,0.9120051064571897,4.269817351281693,2.5411664643807046,0.7749199481738888
BaseLayer_WITH [CatBoost],527,2.7515537054201813,1.9003501563994463,0.9120909181725185,2.7515537054201813,1.9003501563994463,0.9120909181725185,4.268903344382978,2.5410320201255767,0.775016300164738
BaseLayer_WITH [CatBoost],528,2.7492898065440143,1.8988438402067165,0.912235516766638,2.7492898065440143,1.8988438402067165,0.912235516766638,4.268264691752825,2.54054523530182,0.7750836128546211
BaseLayer_WITH [CatBoost],529,2.7472758801097026,1.8973059885211123,0.9123640492152159,2.7472758801097026,1.8973059885211123,0.9123640492152159,4.267644751713586,2.53969865156413,0.7751489436426173
BaseLayer_WITH [CatBoost],530,2.7450620459380386,1.8956122423080373,0.9125052314633479,2.7450620459380386,1.8956122423080373,0.9125052314633479,4.267268395971265,2.538988391806119,0.7751886002962206
BaseLayer_WITH [CatBoost],531,2.743080054601316,1.8943109505889069,0.912631531901118,2.743080054601316,1.8943109505889069,0.912631531901118,4.267345156940278,2.5382879513074674,0.7751805122668327
BaseLayer_WITH [CatBoost],532,2.7407501440745183,1.8929530195239788,0.9127798864948862,2.7407501440745183,1.8929530195239788,0.9127798864948862,4.26685715390302,2.5378461059127146,0.7752319289278168
BaseLayer_WITH [CatBoost],533,2.739863048729586,1.8923390436197285,0.912836338218733,2.739863048729586,1.8923390436197285,0.912836338218733,4.267047026587396,2.5379604441323353,0.7752119243834718
BaseLayer_WITH [CatBoost],534,2.7374107850864315,1.8911462617936166,0.9129922968336511,2.7374107850864315,1.8911462617936166,0.9129922968336511,4.2667077453211535,2.5374979673539246,0.7752476696426225
BaseLayer_WITH [CatBoost],535,2.7354856429021686,1.8899447012218924,0.913114633825159,2.7354856429021686,1.8899447012218924,0.913114633825159,4.267323985946633,2.537768335539297,0.7751827429934153
BaseLayer_WITH [CatBoost],536,2.732479626051758,1.8882864601435363,0.9133054850336949,2.732479626051758,1.8882864601435363,0.9133054850336949,4.268316664118588,2.5382710999487714,0.7750781354492815
BaseLayer_WITH [CatBoost],537,2.730055360720722,1.8869344702122381,0.9134592481381091,2.730055360720722,1.8869344702122381,0.9134592481381091,4.268090830392187,2.5385704782271596,0.7751019357448334
BaseLayer_WITH [CatBoost],538,2.727900967547178,1.8856697734359065,0.9135957796114859,2.727900967547178,1.8856697734359065,0.9135957796114859,4.267784358888939,2.538536014979596,0.7751342323270687
BaseLayer_WITH [CatBoost],539,2.7266447263459233,1.8850026766789387,0.9136753422859913,2.7266447263459233,1.8850026766789387,0.9136753422859913,4.267955325554501,2.538420277493526,0.7751162158026588
BaseLayer_WITH [CatBoost],540,2.725144777596635,1.8840907320542988,0.9137702919113908,2.725144777596635,1.8840907320542988,0.9137702919113908,4.267426720821729,2.5381548688733435,0.7751719180122718
BaseLayer_WITH [CatBoost],541,2.7224342408830617,1.8826019470490167,0.9139417415558639,2.7224342408830617,1.8826019470490167,0.9139417415558639,4.26823174692423,2.5386016932435083,0.7750870848994738
BaseLayer_WITH [CatBoost],542,2.7204446087911838,1.88103434662426,0.9140674832192811,2.7204446087911838,1.88103434662426,0.9140674832192811,4.2678485801983115,2.5373422585683687,0.7751274647486375
BaseLayer_WITH [CatBoost],543,2.7182682820778856,1.8795593561187982,0.9142049184203581,2.7182682820778856,1.8795593561187982,0.9142049184203581,4.268107230900099,2.5374256624686513,0.7751002073610126
BaseLayer_WITH [CatBoost],544,2.714594161829399,1.8779151943065173,0.9144366898136124,2.714594161829399,1.8779151943065173,0.9144366898136124,4.2691824088492725,2.537672152658505,0.7749868841750908
BaseLayer_WITH [CatBoost],545,2.712181021069909,1.8763279797025472,0.9145887453514785,2.712181021069909,1.8763279797025472,0.9145887453514785,4.2679732389203116,2.536941149125636,0.7751143280444055
BaseLayer_WITH [CatBoost],546,2.71109931858956,1.8755492358614203,0.9146568611161443,2.71109931858956,1.8755492358614203,0.9146568611161443,4.268193157127406,2.536696262189478,0.7750911518316252
BaseLayer_WITH [CatBoost],547,2.709570120164751,1.8747345594072233,0.9147531097385861,2.709570120164751,1.8747345594072233,0.9147531097385861,4.266764000318147,2.535584257359951,0.7752417430473303
BaseLayer_WITH [CatBoost],548,2.7085508988018074,1.8741168393963634,0.9148172299543986,2.7085508988018074,1.8741168393963634,0.9148172299543986,4.266808187712068,2.535398440551845,0.7752370877474063
BaseLayer_WITH [CatBoost],549,2.707438452834999,1.8732375826877432,0.9148871874870637,2.707438452834999,1.8732375826877432,0.9148871874870637,4.267365965384796,2.535185404414503,0.7751783197302223
BaseLayer_WITH [CatBoost],550,2.704851887264902,1.8719127859277371,0.9150497357507341,2.704851887264902,1.8719127859277371,0.9150497357507341,4.267383577324732,2.535086883717273,0.7751764639933898
BaseLayer_WITH [CatBoost],551,2.7038022428533908,1.8709993277808814,0.9151156545312549,2.7038022428533908,1.8709993277808814,0.9151156545312549,4.267646067692567,2.534951297307369,0.7751488049716047
BaseLayer_WITH [CatBoost],552,2.701477436550974,1.8691030067964949,0.9152615637394511,2.701477436550974,1.8691030067964949,0.9152615637394511,4.2669151314612925,2.5336004389734073,0.7752258206415519
BaseLayer_WITH [CatBoost],553,2.699568996921886,1.868030372134675,0.9153812471877328,2.699568996921886,1.868030372134675,0.9153812471877328,4.2673311937884355,2.5333851267252863,0.7751819835251411
BaseLayer_WITH [CatBoost],554,2.697807805846243,1.8663607960649498,0.9154916212357014,2.697807805846243,1.8663607960649498,0.9154916212357014,4.267356115598669,2.532572276400586,0.7751793575802356
BaseLayer_WITH [CatBoost],555,2.6949470372288205,1.8645222152698366,0.9156707524074505,2.6949470372288205,1.8645222152698366,0.9156707524074505,4.267610646175981,2.5324478279702243,0.775152537491666
BaseLayer_WITH [CatBoost],556,2.6928781074188937,1.8632315510713382,0.9158001830198992,2.6928781074188937,1.8632315510713382,0.9158001830198992,4.267414476197539,2.5321620455287555,0.7751732082190413
BaseLayer_WITH [CatBoost],557,2.6911063568517446,1.8622734329737718,0.9159109433228074,2.6911063568517446,1.8622734329737718,0.9159109433228074,4.2674329537487585,2.5320369624403827,0.7751712612520535
BaseLayer_WITH [CatBoost],558,2.6892770964884027,1.860742903010966,0.916025222343174,2.6892770964884027,1.860742903010966,0.916025222343174,4.266270793358307,2.5307586845637964,0.7752937008916073
BaseLayer_WITH [CatBoost],559,2.686403641372307,1.8590899947239665,0.9162045782326442,2.686403641372307,1.8590899947239665,0.9162045782326442,4.266166436993852,2.5312314873587,0.7753046937454526
BaseLayer_WITH [CatBoost],560,2.684145669743122,1.8579519166846197,0.9163453822174404,2.684145669743122,1.8579519166846197,0.9163453822174404,4.266178510411557,2.5308768609570893,0.7753034219506609
BaseLayer_WITH [CatBoost],561,2.681292494639739,1.8563151335433608,0.9165231329405272,2.681292494639739,1.8563151335433608,0.9165231329405272,4.266923777585707,2.531387849254098,0.7752249097129634
BaseLayer_WITH [CatBoost],562,2.679554199804687,1.8554656691284395,0.9166313347650059,2.679554199804687,1.8554656691284395,0.9166313347650059,4.266330702559762,2.5310771800446967,0.7752873899610013
BaseLayer_WITH [CatBoost],563,2.6772365100809115,1.854130723629058,0.9167754924270465,2.6772365100809115,1.854130723629058,0.9167754924270465,4.267134157819503,2.5310781018781316,0.7752027441415674
BaseLayer_WITH [CatBoost],564,2.675736217042261,1.8532050900702959,0.916868742435777,2.675736217042261,1.8532050900702959,0.916868742435777,4.26729572551221,2.53114096120934,0.7751857206966934
BaseLayer_WITH [CatBoost],565,2.673062496165321,1.8516379820098865,0.9170347967174189,2.673062496165321,1.8516379820098865,0.9170347967174189,4.267847950028701,2.5311175625711977,0.7751275311557863
BaseLayer_WITH [CatBoost],566,2.6726388905687912,1.8514543743022633,0.9170610899595457,2.6726388905687912,1.8514543743022633,0.9170610899595457,4.267784783086802,2.5311103397701644,0.775134187625849
BaseLayer_WITH [CatBoost],567,2.6714823566945265,1.850838496118264,0.9171328549145151,2.6714823566945265,1.850838496118264,0.9171328549145151,4.267955207976854,2.5310016233655923,0.7751162281932785
BaseLayer_WITH [CatBoost],568,2.6701444371233034,1.850054466736035,0.9172158364190321,2.6701444371233034,1.850054466736035,0.9172158364190321,4.268315881861587,2.5312099111780646,0.7750782178924089
BaseLayer_WITH [CatBoost],569,2.668780124795,1.8494142404890348,0.9173004120690381,2.668780124795,1.8494142404890348,0.9173004120690381,4.268567226550793,2.531153638231081,0.7750517275568822
BaseLayer_WITH [CatBoost],570,2.6671533293713803,1.8482161799184438,0.9174012029179444,2.6671533293713803,1.8482161799184438,0.9174012029179444,4.268294964108618,2.5312421953399906,0.7750804224371881
BaseLayer_WITH [CatBoost],571,2.666540742516706,1.8478080227217208,0.9174391408392569,2.666540742516706,1.8478080227217208,0.9174391408392569,4.268100327893832,2.531037227615111,0.7751009348419959
BaseLayer_WITH [CatBoost],572,2.6656438552993706,1.8470937089506134,0.9174946699561535,2.6656438552993706,1.8470937089506134,0.9174946699561535,4.26866828889742,2.530863548208938,0.7750410757066487
BaseLayer_WITH [CatBoost],573,2.6631919640580355,1.8451531519410806,0.9176463789396518,2.6631919640580355,1.8451531519410806,0.9176463789396518,4.268066761583249,2.529848271187594,0.7751044722481514
