experiment,iteration,train_rmse,train_mae,train_r2,val_rmse,val_mae,val_r2,test_rmse,test_mae,test_r2
Ablation_WITH_Behavioral [LightGBM Meta],227,1.2039587849243472,0.8119711393112993,0.9831693458335085,4.236335628699588,2.4932697944707756,0.7784360334031538,4.48390274609891,2.577714413205665,0.7746197517920733
Ablation_WITH_Behavioral [LightGBM Meta],228,1.2015695036299534,0.8105216636875934,0.9832360811167115,4.236513058698539,2.493141105899629,0.7784174735339373,4.483975684114588,2.5776554399205907,0.7746124193753328
Ablation_WITH_Behavioral [LightGBM Meta],229,1.1991938027135574,0.8090748463711229,0.9833023056438719,4.236680833843592,2.4929791713304086,0.7783999228850286,4.484193166120441,2.5776162205099573,0.7745905553264116
Ablation_WITH_Behavioral [LightGBM Meta],230,1.1969438026560977,0.8076542748776693,0.9833649053134099,4.236895480566844,2.4928555020268686,0.778377468073244,4.484484118336378,2.5774496189242804,0.774561303462076
Ablation_WITH_Behavioral [LightGBM Meta],231,1.1947631041298254,0.8063276438341004,0.9834254646827846,4.237025418708677,2.4926685558979083,0.7783638743172976,4.484471817719878,2.5772689381562546,0.7745625401845502
Ablation_WITH_Behavioral [LightGBM Meta],232,1.1925406799774902,0.8049622003333282,0.9834870691762329,4.23749351487708,2.4926087387845257,0.7783148999818537,4.484611485211963,2.5771315951648983,0.7745484976055221
Ablation_WITH_Behavioral [LightGBM Meta],233,1.1903544483885398,0.8036301592410796,0.9835475585169143,4.237679836308799,2.4924261256326115,0.7782954046867416,4.484798865129134,2.576910766444784,0.7745296571924587
Ablation_WITH_Behavioral [LightGBM Meta],234,1.1882359527197346,0.8024057545058823,0.9836060678298998,4.237920711470865,2.4923388627159913,0.7782702000228023,4.484891729442777,2.576843609204425,0.7745203197099813
Ablation_WITH_Behavioral [LightGBM Meta],235,1.1863428114148453,0.8011729457226254,0.9836582650491412,4.238207706954902,2.4921516000346458,0.778240167556258,4.484942722607358,2.576624064826628,0.7745151922783704
Ablation_WITH_Behavioral [LightGBM Meta],236,1.18435168204869,0.7999362507049791,0.9837130741685882,4.238342078661308,2.491941949300585,0.7782261056123739,4.484923672241706,2.5764451631394953,0.7745171078252029
Ablation_WITH_Behavioral [LightGBM Meta],237,1.182404006411013,0.7987801714643138,0.9837665980768746,4.238785443462725,2.4920004968473517,0.7781797045056651,4.48510469210081,2.5762636541302135,0.7744989056402484
Ablation_WITH_Behavioral [LightGBM Meta],238,1.1804253303342818,0.7975792262526831,0.983820883698291,4.2391529707947075,2.491829622801314,0.778141236620552,4.485229182312587,2.5761788007981328,0.77448638728426
Ablation_WITH_Behavioral [LightGBM Meta],239,1.1785012390805516,0.7964050710884095,0.983873584575455,4.239460777277392,2.491860139733766,0.7781090169552819,4.485404752901458,2.5760187342289367,0.7744687318507907
Ablation_WITH_Behavioral [LightGBM Meta],240,1.1765978494135438,0.7951907789579215,0.9839256338460707,4.239611228788335,2.491688719416522,0.7780932675815826,4.485558162957932,2.5758209571537916,0.7744533043216538
Ablation_WITH_Behavioral [LightGBM Meta],241,1.1747416955181378,0.7940561430698041,0.9839763104012469,4.239997153515401,2.491561475315777,0.7780528661446007,4.485710674189178,2.5757894661652037,0.7744379666589624
Ablation_WITH_Behavioral [LightGBM Meta],242,1.1728887134961437,0.7929492418409833,0.9840268205547481,4.240104562131961,2.491388793773156,0.7780416211669833,4.48578191038567,2.5757250118619126,0.7744308024390284
Ablation_WITH_Behavioral [LightGBM Meta],243,1.1710753407823042,0.7918149077599178,0.9840761738073739,4.24023400048389,2.491374699090963,0.7780280694420888,4.4858496127744045,2.5756888611533717,0.7744239935084789
Ablation_WITH_Behavioral [LightGBM Meta],244,1.1693003139829448,0.790713890165267,0.9841244094692896,4.240625260978897,2.491558058165227,0.7779871033754361,4.486084562901863,2.5755948278245024,0.7744003634254452
Ablation_WITH_Behavioral [LightGBM Meta],245,1.1675608132758013,0.7896148065810507,0.9841716087380408,4.240756801427099,2.491458617127145,0.7779733298740925,4.486268201053047,2.5754383598069754,0.7743818931770446
Ablation_WITH_Behavioral [LightGBM Meta],246,1.1658129222852684,0.7885537385260707,0.9842189648899742,4.241087156312078,2.4914691226143324,0.777938736778853,4.486458866668258,2.5754142686550234,0.7743627153092343
Ablation_WITH_Behavioral [LightGBM Meta],247,1.164085115184819,0.7875182331228661,0.9842657071735936,4.241322487598857,2.491411583291681,0.7779140924314261,4.486600388971866,2.5753754365497064,0.7743484799343401
Ablation_WITH_Behavioral [LightGBM Meta],248,1.1623885249077512,0.7865053807118629,0.9843115374911267,4.24137894896312,2.4912971691306263,0.7779081794847806,4.48673508717408,2.575377902178403,0.7743349305616719
Ablation_WITH_Behavioral [LightGBM Meta],249,1.160750014717118,0.7855075721416904,0.984355735429567,4.241518585710358,2.4913580189837887,0.7778935556134985,4.48688975704798,2.5753675305286294,0.7743193717248936
Ablation_WITH_Behavioral [LightGBM Meta],250,1.1590768357406527,0.7844898652083363,0.9844008042016924,4.241588797575748,2.491201138699609,0.7778862022863673,4.48698991992742,2.5753386408519003,0.7743092956699449
Ablation_WITH_Behavioral [LightGBM Meta],251,1.1574696713291832,0.7835289413556452,0.9844440335896472,4.241959441964285,2.4912898372446293,0.777847382479169,4.487297109335813,2.5753386602403485,0.7742783920270051
Ablation_WITH_Behavioral [LightGBM Meta],252,1.1558380646162087,0.7825152898766179,0.9844878590664715,4.2420476289947135,2.491279808958044,0.7778381456236311,4.48739325716417,2.5752860591029982,0.7742687189991675
Ablation_WITH_Behavioral [LightGBM Meta],253,1.1542740397445475,0.7816674500053805,0.9845298112400648,4.242464505340962,2.4914130415743725,0.7777944787057032,4.487614373085819,2.5752904463675343,0.7742464726716863
Ablation_WITH_Behavioral [LightGBM Meta],254,1.152738425241799,0.7807120117664632,0.9845709460885905,4.242610583000096,2.491461751212517,0.777779176363784,4.487665193517338,2.5752366928492387,0.774241359506568
Ablation_WITH_Behavioral [LightGBM Meta],255,1.151242980108836,0.7798344309720412,0.9846109522801064,4.242979039316426,2.491704758806555,0.777740576440492,4.4879365917227725,2.5752288194843707,0.774214052503946
Ablation_WITH_Behavioral [LightGBM Meta],256,1.1498234273336099,0.7790019365333984,0.9846488801499291,4.243286993020638,2.4917097621284907,0.7777083122713673,4.488247302760561,2.5752276831606147,0.7741827879737524
Ablation_WITH_Behavioral [LightGBM Meta],257,1.1483480389098126,0.7780912554448766,0.9846882502533898,4.243535212648983,2.491725761906081,0.7776823047097516,4.488471951302967,2.575327065008983,0.7741601819212414
Ablation_WITH_Behavioral [LightGBM Meta],258,1.1468859306602173,0.7771870513959755,0.984727216111672,4.243639081466785,2.491666358549874,0.7776714212563862,4.488593580464149,2.575280304838092,0.7741479420854542
Ablation_WITH_Behavioral [LightGBM Meta],259,1.145629172265535,0.7764473510803004,0.9847606696266913,4.244243341823308,2.491907951000855,0.777608101116073,4.488770713261004,2.5752532380573543,0.7741301161917311
Ablation_WITH_Behavioral [LightGBM Meta],260,1.144245317277905,0.7755742587753324,0.9847974638820823,4.244395349531646,2.49193817074169,0.777592170885147,4.488917466994323,2.575271420447286,0.7741153469853443
Ablation_WITH_Behavioral [LightGBM Meta],261,1.14286721222785,0.7747498840786595,0.9848340610613668,4.244635796330921,2.491967223392526,0.7775669711754145,4.489041746267546,2.575314556639245,0.7741028392173472
Ablation_WITH_Behavioral [LightGBM Meta],262,1.1415618557917864,0.7739712804060728,0.9848686856441332,4.2447638074000205,2.4919790845748726,0.7775535545618103,4.489197692112365,2.575307874529591,0.7740871439587761
Ablation_WITH_Behavioral [LightGBM Meta],263,1.1403504474248025,0.7732809701976123,0.9849007828535026,4.245326375924951,2.4921420016344142,0.7774945879540062,4.489297353170948,2.5751804436255963,0.7740771132290821
Ablation_WITH_Behavioral [LightGBM Meta],264,1.13902998355681,0.7724558308759586,0.9849357307542614,4.245544993526748,2.4922404976369994,0.7774716710577594,4.489421117970266,2.575266196764155,0.7740646561855973
Ablation_WITH_Behavioral [LightGBM Meta],265,1.137721813044427,0.7716726678032516,0.984970313366862,4.245552700990953,2.492212278763591,0.7774708630904951,4.489532762388633,2.575260502550265,0.7740534187752359
Ablation_WITH_Behavioral [LightGBM Meta],266,1.1366119009724478,0.7710510140566939,0.9849996236842053,4.24593503368481,2.492385575597346,0.7774307816211035,4.4896784174118345,2.5752161337514603,0.7740387576556361
Ablation_WITH_Behavioral [LightGBM Meta],267,1.1355138212206954,0.7704201378870253,0.9850285933842117,4.246335574446207,2.492517283943476,0.7773887874556812,4.489856462653621,2.5751958607160437,0.774020835605099
Ablation_WITH_Behavioral [LightGBM Meta],268,1.134292849975117,0.7697130817943076,0.9850607723484147,4.24664331812245,2.492525348779773,0.7773565197866885,4.490137782590523,2.575201265733879,0.7739925164655365
Ablation_WITH_Behavioral [LightGBM Meta],269,1.133105374586253,0.7690047510897334,0.9850920353142424,4.246912958061776,2.492720196428654,0.777328245464637,4.490257009370193,2.5752857016653605,0.7739805139375522
Ablation_WITH_Behavioral [LightGBM Meta],270,1.1319415042877659,0.7682990388574052,0.9851226450468965,4.246968705501708,2.492818851462458,0.7773223995893598,4.490411087804321,2.57533789922294,0.7739650024307904
Ablation_WITH_Behavioral [LightGBM Meta],271,1.1307421559751214,0.7675384892206857,0.9851541549396781,4.2470358335230385,2.4928621415318486,0.7773153602039152,4.4905745273377216,2.5753841654836056,0.7739485479342514
Ablation_WITH_Behavioral [LightGBM Meta],272,1.12958343501417,0.7668853009716343,0.9851845657240363,4.247385909709679,2.4929835276203023,0.7772786476328442,4.490815354390626,2.5755270165686546,0.7739243012529196
Ablation_WITH_Behavioral [LightGBM Meta],273,1.1284336699972934,0.7661697986820749,0.9852147106397781,4.24750766388263,2.493015396295341,0.7772658785351921,4.490992527331277,2.5755894475650183,0.7739064624938895
Ablation_WITH_Behavioral [LightGBM Meta],274,1.1274014379260078,0.765564806418726,0.9852417478859993,4.247997867097712,2.493279126316527,0.777214464251057,4.491268145481209,2.5756887883101123,0.7738787103235925
Ablation_WITH_Behavioral [LightGBM Meta],275,1.1262942331650712,0.7648969421029591,0.9852707213866794,4.248276630850316,2.4934883656376527,0.7771852238551631,4.491464633424958,2.575791388608335,0.773858924785214
Ablation_WITH_Behavioral [LightGBM Meta],276,1.12529270670716,0.7643134747909249,0.9852969049593225,4.248626111168747,2.4936458621539903,0.7771485630683976,4.491751829568302,2.575908333649512,0.7738300037421285
Ablation_WITH_Behavioral [LightGBM Meta],277,1.1242497338439998,0.76373006157702,0.985324147333654,4.2489762708157315,2.4937285423039146,0.7771118279949425,4.491955465372556,2.5760186763010866,0.7738094962186381
Ablation_WITH_Behavioral [LightGBM Meta],278,1.1231804546311084,0.7630824387333232,0.9853520506029545,4.249059441023426,2.4937144900141868,0.777103102205102,4.492260992944738,2.5761293909450216,0.7737787257507516
Ablation_WITH_Behavioral [LightGBM Meta],279,1.1220903228696135,0.7625071923757997,0.9853804706945631,4.249344126829829,2.493731897188973,0.777073233143618,4.492393040123655,2.576140980030832,0.7737654262919023
Ablation_WITH_Behavioral [LightGBM Meta],280,1.1210504701485815,0.7619196957802459,0.9854075542778014,4.249374240297346,2.493711780376523,0.7770700735399056,4.492578777528398,2.5762489549616125,0.7737467186272484
Ablation_WITH_Behavioral [LightGBM Meta],281,1.12005296134412,0.7613320269925206,0.9854335113912062,4.249608348537737,2.4938568375830616,0.7770455093723405,4.492744027150859,2.5763126424337934,0.77373007386316
Ablation_WITH_Behavioral [LightGBM Meta],282,1.1190649991316846,0.7607873196555268,0.9854591973075546,4.249653189138351,2.4938047106017227,0.7770408042488588,4.493034492896055,2.5764112169583386,0.7737008152243847
Ablation_WITH_Behavioral [LightGBM Meta],283,1.11808025839796,0.76018177654077,0.9854847769130852,4.249743841515386,2.493898853449293,0.7770312919447941,4.4933239954352375,2.576501316003999,0.773671651727256
Ablation_WITH_Behavioral [LightGBM Meta],284,1.1170765739002415,0.7596719844245182,0.9855108254283437,4.249907878248141,2.4938634804591087,0.7770140787829545,4.493654346752202,2.5766465933078346,0.7736383709682997
Ablation_WITH_Behavioral [LightGBM Meta],285,1.1161644696517634,0.7592127551579813,0.9855344768818642,4.250216807861637,2.4940135997089996,0.7769816595116869,4.4939086603064515,2.5767617286903777,0.7736127488554492
Ablation_WITH_Behavioral [LightGBM Meta],286,1.1151935935713446,0.758682328288215,0.9855596311000895,4.25022448017057,2.493982824585857,0.7769808543446907,4.494101591946682,2.576873163309774,0.7735933100085282
Ablation_WITH_Behavioral [LightGBM Meta],287,1.1142367435043723,0.7581667009949105,0.9855844005039565,4.250362919046468,2.49408579360914,0.7769663256896528,4.494347095660444,2.5769658953048875,0.7735685730504116
Ablation_WITH_Behavioral [LightGBM Meta],288,1.113306319749486,0.757700015223211,0.9856084654368459,4.25045193339664,2.49404165260241,0.7769569837083427,4.494543800630207,2.5770204490204076,0.773548752079426
Ablation_WITH_Behavioral [LightGBM Meta],289,1.112424391384658,0.7572310726369685,0.9856312575024007,4.250635278437637,2.4941939652921725,0.776937741183739,4.494718326239757,2.577113745491995,0.7735311652847918
Ablation_WITH_Behavioral [LightGBM Meta],290,1.111486013168018,0.7567753501711788,0.9856554885929525,4.25077820014307,2.494232150758815,0.7769227406144938,4.495033827720237,2.5772166064859845,0.7734993707405434
Ablation_WITH_Behavioral [LightGBM Meta],291,1.1106017415592944,0.7563137747776675,0.9856783038120525,4.25086401404825,2.4942637523507543,0.7769137336406586,4.495201927209385,2.5772742181446655,0.7734824296658097
Ablation_WITH_Behavioral [LightGBM Meta],292,1.1097423274408067,0.75584038933156,0.9857004602794996,4.250995749496488,2.494346035614715,0.7768999064165582,4.495327935414557,2.5772783018613135,0.7734697301372921
Ablation_WITH_Behavioral [LightGBM Meta],293,1.1088768281418384,0.7554060887110801,0.9857227562938438,4.25107852512582,2.4943189904924097,0.7768912178967213,4.495542410238456,2.5773938754552366,0.7734481138283396
Ablation_WITH_Behavioral [LightGBM Meta],294,1.1080125467219122,0.754985151822455,0.9857450035755938,4.251261525723901,2.494305225113917,0.7768720086917509,4.495755528108029,2.577510123370317,0.7734266332614272
Ablation_WITH_Behavioral [LightGBM Meta],295,1.1071766169109618,0.7545299485166437,0.9857665045621609,4.2513690895736165,2.4943548606081616,0.7768607175447795,4.495932000763363,2.5775577471624134,0.7734088454666258
Ablation_WITH_Behavioral [LightGBM Meta],296,1.1063621321135098,0.7540882402604596,0.9857874383523797,4.251536644829355,2.494485235765211,0.7768431284361786,4.496095924916455,2.5775730565653125,0.7733923218892054
Ablation_WITH_Behavioral [LightGBM Meta],297,1.1055496604671238,0.7536585995446573,0.9858083050524751,4.251562762745428,2.494479713295502,0.7768403866461709,4.496393273159976,2.577754579779043,0.7733623476073812
Ablation_WITH_Behavioral [LightGBM Meta],298,1.1047517698219826,0.7532203883082318,0.9858287823497085,4.25167676963551,2.4945257314641758,0.7768284183060364,4.496549463545538,2.577789110166854,0.7733466019930735
Ablation_WITH_Behavioral [LightGBM Meta],299,1.1039461455630681,0.7527612726457461,0.9858494431249268,4.251727954946155,2.4945611150954967,0.7768230448140634,4.4966992167188895,2.577860264347587,0.7733315048030697
Ablation_WITH_Behavioral [LightGBM Meta],300,1.103079954111772,0.7523351336869323,0.9858716403721252,4.251922405481442,2.494681099660781,0.7768026305866123,4.4969075863080725,2.5779565199229855,0.7733104974315523
Ablation_WITH_Behavioral [LightGBM Meta],301,1.1022798484355145,0.7519913861808784,0.9858921286078457,4.2519280370118135,2.4946828083178283,0.7768020393511769,4.497142525352457,2.578053452926779,0.7732868102174791
Ablation_WITH_Behavioral [LightGBM Meta],302,1.1014443626888168,0.7515442708322927,0.9859135069510367,4.252127938636744,2.494808820497482,0.7767810518445865,4.497432325598888,2.5782161453221346,0.773257590038295
Ablation_WITH_Behavioral [LightGBM Meta],303,1.1006705292826593,0.7511320665968853,0.9859332932790448,4.252299715583792,2.4948926249173478,0.776763016336485,4.497732865048349,2.578318285973394,0.773227285050466
Ablation_WITH_Behavioral [LightGBM Meta],304,1.0999113670788059,0.7507896457415938,0.9859526909625915,4.252391978891228,2.4948970000889292,0.7767533289638737,4.497961534674688,2.5784484494609092,0.7732042257217973
Ablation_WITH_Behavioral [LightGBM Meta],305,1.0991363104491803,0.7503953298929149,0.9859724809645481,4.252571424005145,2.4950397868386105,0.7767344871591841,4.498182592050278,2.5785604615184257,0.773181932907491
Ablation_WITH_Behavioral [LightGBM Meta],306,1.0983634393327903,0.750034908877379,0.9859922012713747,4.252610964888755,2.4950307429314758,0.77673033524458,4.498443072556445,2.578718043673982,0.7731556630109875
Ablation_WITH_Behavioral [LightGBM Meta],307,1.0975473475932196,0.74964265418902,0.9860130093236552,4.252713766494376,2.4950613881316026,0.7767195405786036,4.4986188354913255,2.578784590132323,0.7731379361642975
Ablation_WITH_Behavioral [LightGBM Meta],308,1.0968218198448432,0.7492605017685897,0.9860314952609599,4.2529031143479115,2.495159656709354,0.776699657454916,4.498832900195985,2.5788703098802235,0.7731163453970432
Ablation_WITH_Behavioral [LightGBM Meta],309,1.0960830964082724,0.7488920347205097,0.986050304855546,4.253031887233622,2.495278722213182,0.7766861347086644,4.499026544030621,2.5789795137153493,0.7730968134128998
Ablation_WITH_Behavioral [LightGBM Meta],310,1.0953918571500803,0.7485364771504074,0.9860678939168755,4.253210416056002,2.495361828525041,0.7766673862961371,4.499242176389641,2.579071270694376,0.7730750625557161
Ablation_WITH_Behavioral [LightGBM Meta],311,1.0946760698738627,0.7481648550146229,0.9860860959254883,4.253249767993533,2.495348578997301,0.776663253600662,4.499360156105273,2.579200359346011,0.7730631614890228
Ablation_WITH_Behavioral [LightGBM Meta],312,1.0939851971176147,0.7478371451653156,0.9861036530898838,4.253370013975557,2.495458396483105,0.7766506252682204,4.499503986334267,2.579286835985995,0.7730486523597144
Ablation_WITH_Behavioral [LightGBM Meta],313,1.0932732649607972,0.7474792149296272,0.9861217338411392,4.253545559614666,2.495536874786845,0.7766321886790207,4.4996682863254405,2.579442278654264,0.7730320777393485
Ablation_WITH_Behavioral [LightGBM Meta],314,1.0924657083140439,0.7470819458255811,0.9861422288942667,4.253518217562219,2.495548493316268,0.7766350603138473,4.499989827287119,2.5796612749829597,0.7729996388630299
Ablation_WITH_Behavioral [LightGBM Meta],315,1.0917308949651114,0.7467510892073294,0.9861608646290437,4.253622077282525,2.495522192371187,0.7766241522127413,4.500172832993745,2.5797677629640696,0.772981175174083
Ablation_WITH_Behavioral [LightGBM Meta],316,1.0910054160710416,0.746408572893441,0.9861792513299622,4.253715544532953,2.495623890471119,0.7766143353764964,4.500364171546199,2.579887269855607,0.7729618699703179
Ablation_WITH_Behavioral [LightGBM Meta],317,1.090247133868837,0.7460368614840927,0.986198456341437,4.25391191141319,2.4957353841098078,0.7765937103214882,4.500634203426886,2.580063380725358,0.772934623565273
Ablation_WITH_Behavioral [LightGBM Meta],318,1.089524948015304,0.7457164208678246,0.9862167347263765,4.254073624365377,2.4957629140249606,0.7765767243668691,4.500782846117087,2.580170256226355,0.772919624716561
Ablation_WITH_Behavioral [LightGBM Meta],319,1.0888056533825383,0.7454033041542953,0.9862349278959938,4.254134284402661,2.495812337096816,0.7765703526102641,4.5009850234091004,2.5802692744479625,0.772899223142846
Ablation_WITH_Behavioral [LightGBM Meta],320,1.0881443488317057,0.7451314081427386,0.9862516437173985,4.254242424528331,2.495793769259768,0.7765589932992375,4.501231235200968,2.5804285502276847,0.7728743768399878
Ablation_WITH_Behavioral [LightGBM Meta],321,1.087466616476613,0.7447973970445718,0.9862687642477842,4.2544456192736035,2.4960072078329536,0.776537648430669,4.501484033971811,2.580555185725391,0.7728488644023039
Ablation_WITH_Behavioral [LightGBM Meta],322,1.0867917844308035,0.7445079429204483,0.9862858009138475,4.254554620351788,2.4960933783604617,0.7765261978439357,4.501722015432401,2.5806925068818334,0.7728248460174507
Ablation_WITH_Behavioral [LightGBM Meta],323,1.0860764165845769,0.7441410795696034,0.986303849390687,4.254776435773206,2.496243449113861,0.7765028951802198,4.501842228265464,2.5807585604631478,0.7728127130010629
Ablation_WITH_Behavioral [LightGBM Meta],324,1.0854224962606307,0.7438651151467494,0.9863203371716038,4.2549187849602585,2.4963326365410823,0.776487940146102,4.5020635056006295,2.5808882293942434,0.7727903787519327
Ablation_WITH_Behavioral [LightGBM Meta],325,1.084785103479574,0.7435780398886684,0.9863363986743661,4.2551055627216385,2.496540476768144,0.7764683167405451,4.50229959435876,2.5810083367480354,0.7727665483267349
Ablation_WITH_Behavioral [LightGBM Meta],326,1.084182148075837,0.743327871168492,0.9863515837144549,4.255361355878889,2.4966040718504052,0.7764414409825782,4.502530137805765,2.5811108629625337,0.7727432764305019
Ablation_WITH_Behavioral [LightGBM Meta],327,1.0836145238958315,0.7430818331961269,0.9863658712455644,4.255476260799276,2.4965292473055145,0.7764293675894649,4.502776485138173,2.5812902007977088,0.7727184079154932
Ablation_WITH_Behavioral [LightGBM Meta],328,1.0829471566429834,0.742774751153365,0.9863826598155826,4.255645775150619,2.496631950808177,0.7764115556298908,4.503055801660967,2.5814018674633803,0.772690209548014
Ablation_WITH_Behavioral [LightGBM Meta],329,1.0823484680020976,0.7424845418337078,0.9863977118766921,4.25573224938123,2.496836852088365,0.7764024689548427,4.503251589022461,2.581482963702957,0.7726704428146789
Ablation_WITHOUT_Behavioral [LightGBM Meta],1,9.14945411026506,6.312196260883033,0.027995841878497463,8.892614578687098,6.290016286257337,0.023713350869754235,9.339155426917728,6.4307684316865625,0.022270563868934112
Ablation_WITHOUT_Behavioral [LightGBM Meta],2,9.020443312240756,6.2223339183404835,0.05521384712647759,8.787231175219475,6.2139724172198285,0.04671553646135096,9.230296956053415,6.3540599781036855,0.04493081977330815
Ablation_WITHOUT_Behavioral [LightGBM Meta],3,8.893664533036816,6.133875167429717,0.08158441645870451,8.683125812131692,6.138981421978088,0.06916951450259645,9.12354567566198,6.278548864931022,0.06689442254232525
Ablation_WITHOUT_Behavioral [LightGBM Meta],4,8.768646279712296,6.046639010336333,0.1072232761813936,8.581218030545127,6.065628969232928,0.0908903154462759,9.018542057330565,6.2043462945873715,0.08824919811791243
Ablation_WITHOUT_Behavioral [LightGBM Meta],5,8.645356937293602,5.960700299691397,0.13215210715077874,8.480851139106727,5.993893327393795,0.11203204839091796,8.915270867649765,6.131665116921662,0.10901053422590157
Ablation_WITHOUT_Behavioral [LightGBM Meta],6,8.524190447689664,5.87612208439697,0.15630777942414498,8.382198900628996,5.923060841106817,0.13257020607392378,8.81499809075989,6.060517564649077,0.12894028418111525
Ablation_WITHOUT_Behavioral [LightGBM Meta],7,8.404536542107774,5.792811809547518,0.17982732553433278,8.286084513587939,5.853849430899772,0.15234890355411979,8.71584950045198,5.990524569100788,0.14842494912053372
Ablation_WITHOUT_Behavioral [LightGBM Meta],8,8.286984362874385,5.710758091642111,0.2026099814802822,8.190991773852987,5.785216925267057,0.1716928875222492,8.619178522353414,5.921695374151838,0.16721050907328938
Ablation_WITHOUT_Behavioral [LightGBM Meta],9,8.170893106849023,5.629868401827482,0.22479455534415038,8.097544374956383,5.717541633499686,0.19048465735076492,8.523545609712496,5.85390494892147,0.1855881898505366
Ablation_WITHOUT_Behavioral [LightGBM Meta],10,8.05655165042353,5.550260630785638,0.24633881702107863,8.006844281402758,5.651633754386173,0.20851775727177502,8.429763100088874,5.7871779095182765,0.20341114871473687
Ablation_WITHOUT_Behavioral [LightGBM Meta],11,7.9442146905643884,5.471774102889802,0.26720971840766883,7.916924171091824,5.586125742690036,0.22619526744693552,8.338473629873073,5.7217113215510915,0.22057092286072266
Ablation_WITHOUT_Behavioral [LightGBM Meta],12,7.833309021580926,5.394529645340534,0.2875272219283086,7.828683927079364,5.522059604151792,0.2433484436649921,8.247933792014512,5.657084137698352,0.2374052408140419
Ablation_WITHOUT_Behavioral [LightGBM Meta],13,7.72432549655974,5.3185915401209645,0.3072143411773125,7.7423993651438,5.4590526227938145,0.2599355388694703,8.160171962890278,5.594128751213727,0.25354762193658675
Ablation_WITHOUT_Behavioral [LightGBM Meta],14,7.616716884564364,5.243603090496957,0.3263824671824972,7.658035600493926,5.396515742049538,0.27597564913946304,8.07342773106129,5.531771563657087,0.2693331429974132
Ablation_WITHOUT_Behavioral [LightGBM Meta],15,7.510965160512292,5.169863912169894,0.3449578426295913,7.574962390922574,5.335643171830697,0.29159866183877914,7.988958469052248,5.4708323217067685,0.28454254880889296
Ablation_WITHOUT_Behavioral [LightGBM Meta],16,7.406555336508792,5.097100581181472,0.36304272811977234,7.4933609747305585,5.275782564655025,0.3067789857547103,7.905254491736644,5.411042042171325,0.299456358824573
Ablation_WITHOUT_Behavioral [LightGBM Meta],17,7.30397871430873,5.025583818302458,0.38056355464924274,7.413466450675898,5.21654071324872,0.321482483139943,7.82401536007816,5.352656090660899,0.3137807878552267
Ablation_WITHOUT_Behavioral [LightGBM Meta],18,7.202697804425409,4.955177855963322,0.3976233288048151,7.335912040767491,5.158901543265414,0.3356045618975956,7.743798671602646,5.295333644084965,0.327779750300903
Ablation_WITHOUT_Behavioral [LightGBM Meta],19,7.103106579577633,4.885803684287488,0.4141662085302482,7.259377123935668,5.102079220045929,0.34939540219898624,7.6656425919462565,5.2392332807774125,0.3412803525601895
Ablation_WITHOUT_Behavioral [LightGBM Meta],20,7.004887514098725,4.817388521429838,0.4302555705298524,7.183421134054265,5.045984288013696,0.3629389293865356,7.588728219857303,5.183951537439227,0.3544327608523006
Ablation_WITHOUT_Behavioral [LightGBM Meta],21,6.908166460872835,4.750015091050798,0.4458806143250652,7.10897480555458,4.990887586838382,0.3760750381073865,7.513345823324248,5.129599519519678,0.3671945045924888
Ablation_WITHOUT_Behavioral [LightGBM Meta],22,6.812872837420301,4.683733608379362,0.4610626009819254,7.036606030020702,4.9365830446680405,0.3887133893307184,7.438825826132753,5.075968530772675,0.3796850265741927
Ablation_WITHOUT_Behavioral [LightGBM Meta],23,6.719027411183345,4.618400854057803,0.47580776660820745,6.965201054285595,4.883395990589897,0.4010566805795489,7.366152469765493,5.0232691973465675,0.39174611433040774
Ablation_WITHOUT_Behavioral [LightGBM Meta],24,6.626753165156712,4.55417188901865,0.49010665385962615,6.895964305786674,4.831577350453082,0.41290494723783044,7.295591172233432,4.971879893258782,0.4033433815493964
Ablation_WITHOUT_Behavioral [LightGBM Meta],25,6.535641214398662,4.490584118110694,0.5040314229057135,6.825647259198232,4.779448514991741,0.42481693266780884,7.224506023827175,4.920536473198283,0.41491387503193644
Ablation_WITHOUT_Behavioral [LightGBM Meta],26,6.445911991123575,4.4281216667637215,0.5175564555601215,6.759789652212247,4.7288651779052575,0.43586275280237496,7.156031258160432,4.870451605580235,0.4259523518811751
Ablation_WITHOUT_Behavioral [LightGBM Meta],27,6.357515465926894,4.366383249812133,0.5306977817390397,6.692425455690341,4.678426532094084,0.4470504666173004,7.087816101502581,4.820662559411356,0.4368444532866358
Ablation_WITHOUT_Behavioral [LightGBM Meta],28,6.270511081904466,4.3056318300320875,0.5434549528039139,6.626483492536903,4.628544393934161,0.45789345352359734,7.020948264154126,4.771739228168746,0.4474201683610315
Ablation_WITHOUT_Behavioral [LightGBM Meta],29,6.1848053207544496,4.245960149921545,0.555849838808276,6.564697653476532,4.580294314130897,0.46795560947551296,6.956648783025726,4.7244615690936556,0.45749513156617205
Ablation_WITHOUT_Behavioral [LightGBM Meta],30,6.100462644300129,4.187043949344884,0.5678810615823144,6.501309246865218,4.532132317815003,0.47818079341719366,6.892582499085885,4.677411015804527,0.4674413658841424
Ablation_WITHOUT_Behavioral [LightGBM Meta],31,6.017491253201354,4.129273364347452,0.5795554845461035,6.441555179734945,4.485975056568946,0.4877288785746421,6.831571870813603,4.632152916802821,0.4768276690171156
